iter	Passed	Remaining
253	389	1145
254	390	1142
255	391	1138
256	392	1135
257	393	1133
258	399	1141
259	401	1141
260	402	1140
261	404	1138
262	405	1136
263	406	1133
264	407	1131
265	409	1129
266	410	1126
267	411	1123
268	412	1121
269	413	1118
270	414	1116
271	416	1114
272	417	1111
273	418	1108
274	419	1106
275	420	1103
276	422	1102
277	423	1099
278	424	1097
279	425	1094
280	426	1092
281	428	1090
282	429	1087
283	430	1084
284	431	1082
285	432	1079
286	433	1077
287	435	1075
288	436	1073
289	437	1071
290	439	1069
291	440	1067
292	441	1065
293	442	1063
294	443	1060
295	445	1058
296	446	1056
297	447	1054
298	448	1052
299	450	1050
300	451	1047
301	452	1045
302	453	1042
303	454	1040
304	455	1037
305	456	1035
306	457	1033
307	458	1031
308	460	1028
309	461	1026
310	462	1024
311	463	1022
312	464	1019
313	465	1017
314	467	1016
315	471	1019
316	472	1018
317	473	1015
318	474	1013
319	475	1011
320	476	1008
321	477	1006
322	478	1003
323	480	1001
324	480	998
325	482	996
326	482	994
327	483	991
328	485	989
329	486	986
330	487	984
331	488	982
332	488	979
333	489	976
334	490	974
335	491	972
336	492	969
337	493	966
338	494	964
339	495	961
340	496	959
341	497	957
342	498	954
343	499	951
344	500	949
345	501	946
346	501	944
347	502	942
348	503	939
349	504	937
350	505	934
351	506	932
352	507	930
353	508	927
354	509	925
355	510	923
356	511	921
357	512	918
358	513	916
359	514	914
360	515	912
361	516	910
362	517	908
363	518	906
364	519	904
365	520	902
366	522	900
367	523	899
368	524	896
369	525	894
370	526	892
371	527	890
372	528	888
373	529	886
374	530	883
375	531	882
376	532	879
377	533	877
378	534	875
379	535	873
380	536	871
381	537	869
382	539	868
383	540	866
384	541	864
385	542	863
386	543	861
387	544	859
388	545	857
389	547	855
390	549	855
391	550	853
392	551	851
393	552	849
394	553	847
395	554	845
396	555	844
397	556	842
398	557	840
399	558	838
400	560	836
401	561	835
402	562	833
403	563	831
404	564	829
405	565	827
406	566	825
407	567	823
408	568	821
409	569	819
410	570	817
411	571	816
412	572	814
413	573	812
414	574	810
415	576	808
416	577	807
417	578	805
418	579	803
419	580	801
420	581	799
421	582	797
422	583	796
423	584	794
424	585	792
425	586	790
426	587	787
427	588	786
428	589	784
429	590	782
430	591	780
431	592	779
432	593	777
433	594	775
434	595	773
435	596	771
436	597	769
437	598	768
438	599	766
439	600	764
440	601	762
441	602	760
442	603	759
443	604	757
444	606	755
445	607	754
446	608	752
447	609	750
448	610	748
449	611	747
450	612	745
451	613	743
452	614	741
453	615	740
454	616	738
455	617	736
456	618	735
457	619	733
458	620	731
459	621	729
460	622	728
461	623	726
462	624	724
463	625	722
464	626	720
465	627	719
466	628	717
467	629	715
468	630	713
469	631	711
470	632	710
471	633	709
472	635	707
473	636	705
474	637	704
475	637	702
476	638	700
477	639	698
478	640	696
479	641	695
480	642	693
481	643	691
482	644	689
483	644	687
484	645	685
485	646	684
486	647	682
487	648	680
488	649	678
489	650	676
490	651	675
491	652	673
492	653	671
493	653	669
494	654	668
495	655	666
496	656	664
497	657	662
498	658	661
499	659	659
500	660	657
501	661	656
502	662	654
503	663	652
504	664	651
505	665	649
506	666	648
507	667	646
508	668	644
509	669	643
510	670	641
511	671	639
512	672	638
513	673	636
514	674	634
515	675	633
516	676	631
517	678	631
518	679	629
519	680	628
520	681	626
521	682	624
522	683	623
523	684	621
524	685	620
525	686	618
526	687	616
527	688	615
528	689	613
529	690	612
530	691	610
531	692	609
532	693	607
533	694	606
534	695	604
535	696	603
536	697	601
537	698	600
538	699	598
539	700	597
540	702	595
541	703	594
542	704	592
543	705	591
544	706	589
545	707	587
546	708	586
547	708	584
548	710	583
549	711	581
550	712	580
551	712	578
552	713	577
553	714	575
554	716	574
555	717	572
556	718	571
557	719	569
558	720	568
559	721	566
560	722	565
561	723	563
562	723	561
563	724	560
564	725	558
565	726	557
566	727	555
567	728	553
568	729	552
569	730	551
570	731	549
571	733	548
572	734	547
573	735	545
574	736	544
575	737	543
576	739	542
577	740	540
578	741	539
579	742	537
580	743	536
581	744	534
582	745	533
583	746	532
584	747	530
585	748	529
586	749	527
587	750	525
588	751	524
589	752	522
590	753	521
591	754	519
592	755	518
593	756	516
594	757	515
595	758	514
596	759	512
597	760	511
598	761	509
599	762	508
600	763	506
601	764	505
602	765	503
603	766	502
604	767	500
605	768	499
606	769	497
607	770	496
608	771	495
609	772	493
610	773	492
611	774	490
612	775	489
613	776	488
614	777	486
615	778	485
616	779	483
617	780	482
618	781	480
619	781	479
620	782	477
621	783	476
622	784	474
623	785	473
624	786	472
625	787	470
626	788	469
627	789	467
628	790	466
629	791	464
630	792	463
631	793	461
632	794	460
633	795	459
634	796	457
635	796	456
636	797	454
637	798	453
638	799	451
639	800	450
640	801	448
641	802	447
642	803	446
643	804	444
644	805	443
645	806	441
646	807	440
647	808	439
648	809	437
649	810	436
650	811	435
651	813	434
652	814	432
653	815	431
654	816	429
655	817	428
656	818	427
657	819	425
658	820	424
659	821	423
660	822	421
661	822	420
662	823	418
663	824	417
664	825	415
665	826	414
666	827	413
667	828	411
668	829	410
669	830	409
670	831	407
671	832	406
672	833	404
673	834	403
674	835	402
675	836	400
676	837	399
677	838	398
678	839	396
679	840	395
680	841	394
681	842	392
682	843	391
683	843	389
684	844	388
685	845	387
686	846	385
687	847	384
688	848	383
689	849	381
690	850	380
691	851	378
692	852	377
693	853	376
694	854	374
695	855	373
696	856	372
697	857	370
698	857	369
699	858	368
700	859	366
701	860	365
702	861	364
703	862	362
704	863	361
705	864	359
706	865	358
707	866	357
708	867	355
709	868	354
710	869	353
711	870	351
712	871	350
713	872	349
714	873	348
715	873	346
716	874	345
717	875	344
718	876	342
719	877	341
720	878	340
721	879	338
722	880	337
723	881	336
724	882	334
725	883	333
726	884	332
727	885	330
728	886	329
729	887	328
730	888	326
731	889	325
732	890	324
733	891	322
734	891	321
735	892	320
736	893	318
737	894	317
738	895	316
739	896	315
740	897	313
741	898	312
742	899	311
743	900	309
744	900	308
745	901	307
746	902	305
747	903	304
748	904	303
749	905	301
750	906	300
751	906	299
752	907	297
753	909	296
754	910	295
755	911	294
756	911	292
757	912	291
758	913	290
759	914	288
760	915	287
761	916	286
762	917	284
763	918	283
764	918	282
765	919	280
766	920	279
767	921	278
768	922	277
769	923	275
770	924	274
771	924	273
772	925	271
773	926	270
774	927	269
775	928	268
776	929	266
777	930	265
778	931	264
779	931	262
780	932	261
781	933	260
782	934	259
783	935	257
784	936	256
785	937	255
786	938	254
787	939	252
788	940	251
789	941	250
790	942	248
791	943	247
792	944	246
793	945	245
794	945	243
795	946	242
796	947	241
797	948	240
798	949	238
799	950	237
800	951	236
801	952	235
802	953	233
803	953	232
804	954	231
805	955	229
806	956	228
807	957	227
808	958	226
809	959	224
810	959	223
811	960	222
812	961	221
813	962	219
814	963	218
815	964	217
816	965	216
817	966	214
818	967	213
819	967	212
820	968	211
821	969	209
822	970	208
823	971	207
824	972	206
825	973	204
826	973	203
827	974	202
828	975	201
829	976	200
830	977	198
831	978	197
832	979	196
833	980	195
834	981	193
835	982	192
836	983	191
837	984	190
838	985	189
839	985	187
840	986	186
841	987	185
842	988	184
843	989	182
844	990	181
845	991	180
846	991	179
847	992	177
848	993	176
849	994	175
850	995	174
851	996	173
852	997	171
853	998	170
854	998	169
855	999	168
856	1000	166
857	1001	165
858	1002	164
859	1003	163
860	1004	162
861	1004	160
862	1005	159
863	1006	158
864	1008	157
865	1008	156
866	1009	154
867	1010	153
868	1011	152
869	1012	151
870	1013	150
871	1014	148
872	1015	147
873	1015	146
874	1016	145
875	1017	144
876	1018	142
877	1019	141
878	1020	140
879	1021	139
880	1021	138
881	1022	136
882	1023	135
883	1024	134
884	1025	133
885	1026	132
886	1027	130
887	1028	129
888	1029	128
889	1029	127
890	1030	126
891	1031	124
892	1032	123
893	1033	122
894	1034	121
895	1035	120
896	1036	119
897	1037	117
898	1038	116
899	1039	115
900	1040	114
901	1040	113
902	1041	111
903	1042	110
904	1043	109
905	1044	108
906	1045	107
907	1046	106
908	1047	104
909	1047	103
910	1049	102
911	1050	101
912	1051	100
913	1052	98
914	1052	97
915	1053	96
916	1054	95
917	1055	94
918	1056	93
919	1057	91
920	1058	90
921	1059	89
922	1060	88
923	1061	87
924	1062	86
925	1063	84
926	1064	83
927	1065	82
928	1066	81
929	1067	80
930	1068	79
931	1069	78
932	1070	76
933	1071	75
934	1072	74
935	1073	73
936	1073	72
937	1074	71
938	1075	69
939	1076	68
940	1077	67
941	1078	66
942	1079	65
943	1080	64
944	1081	62
945	1082	61
946	1083	60
947	1084	59
948	1085	58
949	1086	57
950	1086	56
951	1087	54
952	1088	53
953	1089	52
954	1090	51
955	1091	50
956	1092	49
957	1093	47
958	1094	46
959	1095	45
960	1096	44
961	1097	43
962	1098	42
963	1099	41
964	1099	39
965	1101	38
966	1101	37
967	1102	36
968	1103	35
969	1104	34
970	1105	33
971	1106	31
972	1107	30
973	1108	29
974	1109	28
975	1110	27
976	1111	26
977	1112	25
978	1113	23
979	1114	22
980	1114	21
981	1115	20
982	1116	19
983	1117	18
984	1118	17
985	1119	15
986	1120	14
987	1121	13
988	1121	12
989	1122	11
990	1123	10
991	1124	9
992	1125	7
993	1126	6
994	1127	5
995	1127	4
996	1128	3
997	1129	2
998	1130	1
999	1131	0
